date_str,day_of_week1,day_of_week2,day_of_week3,day_of_week4,day_of_week5,day_of_week6,day_of_week7,year,mother,day_of_mother,day_of_year,week_of_year,day_of_week,first_work_day,weekend_overtime,holiday,shopping_day,weekend
2013-01-01 00:00:00,1,1,0,0,0,0,0,2013,1,1,1,1,2,0,0,0,0,0
2013-01-02 00:00:00,0,0,1,0,0,0,0,2013,1,2,2,1,3,0,0,0,0,0
2013-01-03 00:00:00,0,0,0,1,0,0,0,2013,1,3,3,1,4,0,0,0,0,0
2013-01-04 00:00:00,0,0,0,0,1,0,0,2013,1,4,4,1,5,0,0,0,0,0
2013-01-05 00:00:00,0,0,0,0,0,1,0,2013,1,5,5,1,6,0,0,0,0,1
2013-01-06 00:00:00,0,0,0,0,0,0,1,2013,1,6,6,1,7,0,0,0,0,1
2013-01-07 00:00:00,0,0,0,0,0,0,0,2013,1,7,7,2,1,0,0,0,0,0
2013-01-08 00:00:00,1,1,0,0,0,0,0,2013,1,8,8,2,2,0,0,0,0,0
2013-01-09 00:00:00,0,0,1,0,0,0,0,2013,1,9,9,2,3,0,0,0,0,0
2013-01-10 00:00:00,0,0,0,1,0,0,0,2013,1,10,10,2,4,0,0,0,0,0
2013-01-11 00:00:00,0,0,0,0,1,0,0,2013,1,11,11,2,5,0,0,0,0,0
2013-01-12 00:00:00,0,0,0,0,0,1,0,2013,1,12,12,2,6,0,0,0,0,1
2013-01-13 00:00:00,0,0,0,0,0,0,1,2013,1,13,13,2,7,0,0,0,0,1
2013-01-14 00:00:00,0,0,0,0,0,0,0,2013,1,14,14,3,1,0,0,0,0,0
2013-01-15 00:00:00,1,1,0,0,0,0,0,2013,1,15,15,3,2,0,0,0,0,0
2013-01-16 00:00:00,0,0,1,0,0,0,0,2013,1,16,16,3,3,0,0,0,0,0
2013-01-17 00:00:00,0,0,0,1,0,0,0,2013,1,17,17,3,4,0,0,0,0,0
2013-01-18 00:00:00,0,0,0,0,1,0,0,2013,1,18,18,3,5,0,0,0,0,0
2013-01-19 00:00:00,0,0,0,0,0,1,0,2013,1,19,19,3,6,0,0,0,0,1
2013-01-20 00:00:00,0,0,0,0,0,0,1,2013,1,20,20,3,7,0,0,0,0,1
2013-01-21 00:00:00,0,0,0,0,0,0,0,2013,1,21,21,4,1,0,0,0,0,0
2013-01-22 00:00:00,1,1,0,0,0,0,0,2013,1,22,22,4,2,0,0,0,0,0
2013-01-23 00:00:00,0,0,1,0,0,0,0,2013,1,23,23,4,3,0,0,0,0,0
2013-01-24 00:00:00,0,0,0,1,0,0,0,2013,1,24,24,4,4,0,0,0,0,0
2013-01-25 00:00:00,0,0,0,0,1,0,0,2013,1,25,25,4,5,0,0,0,0,0
2013-01-26 00:00:00,0,0,0,0,0,1,0,2013,1,26,26,4,6,0,0,0,0,1
2013-01-27 00:00:00,0,0,0,0,0,0,1,2013,1,27,27,4,7,0,0,0,0,1
2013-01-28 00:00:00,0,0,0,0,0,0,0,2013,1,28,28,5,1,0,0,0,0,0
2013-01-29 00:00:00,1,1,0,0,0,0,0,2013,1,29,29,5,2,0,0,0,0,0
2013-01-30 00:00:00,0,0,1,0,0,0,0,2013,1,30,30,5,3,0,0,0,0,0
2013-01-31 00:00:00,0,0,0,1,0,0,0,2013,1,31,31,5,4,0,0,0,0,0
2013-02-01 00:00:00,0,0,0,0,1,0,0,2013,2,1,32,5,5,0,0,0,0,0
2013-02-02 00:00:00,0,0,0,0,0,1,0,2013,2,2,33,5,6,0,0,0,0,1
2013-02-03 00:00:00,0,0,0,0,0,0,1,2013,2,3,34,5,7,0,0,0,0,1
2013-02-04 00:00:00,0,0,0,0,0,0,0,2013,2,4,35,6,1,0,0,0,0,0
2013-02-05 00:00:00,1,1,0,0,0,0,0,2013,2,5,36,6,2,0,0,0,0,0
2013-02-06 00:00:00,0,0,1,0,0,0,0,2013,2,6,37,6,3,0,0,0,0,0
2013-02-07 00:00:00,0,0,0,1,0,0,0,2013,2,7,38,6,4,0,0,0,0,0
2013-02-08 00:00:00,0,0,0,0,1,0,0,2013,2,8,39,6,5,0,0,0,0,0
2013-02-09 00:00:00,0,0,0,0,0,1,0,2013,2,9,40,6,6,0,0,0,0,1
2013-02-10 00:00:00,0,0,0,0,0,0,1,2013,2,10,41,6,7,0,0,0,0,1
2013-02-11 00:00:00,0,0,0,0,0,0,0,2013,2,11,42,7,1,0,0,0,0,0
2013-02-12 00:00:00,1,1,0,0,0,0,0,2013,2,12,43,7,2,0,0,0,0,0
2013-02-13 00:00:00,0,0,1,0,0,0,0,2013,2,13,44,7,3,0,0,0,0,0
2013-02-14 00:00:00,0,0,0,1,0,0,0,2013,2,14,45,7,4,0,0,0,0,0
2013-02-15 00:00:00,0,0,0,0,1,0,0,2013,2,15,46,7,5,0,0,0,0,0
2013-02-16 00:00:00,0,0,0,0,0,1,0,2013,2,16,47,7,6,0,0,0,0,1
2013-02-17 00:00:00,0,0,0,0,0,0,1,2013,2,17,48,7,7,0,0,0,0,1
2013-02-18 00:00:00,0,0,0,0,0,0,0,2013,2,18,49,8,1,0,0,0,0,0
2013-02-19 00:00:00,1,1,0,0,0,0,0,2013,2,19,50,8,2,0,0,0,0,0
